supersector_code	industry_code	industry_name	display_level	selectable	sort_sequence
NRM	112000	Animal production (scope changed in 2009)	4	T	47	
NRM	112100	Cattle ranching and farming	5	T	48	
NRM	112110	Beef cattle ranching and farming, including feedlots	6	T	49	
NRM	112120	Dairy cattle and milk production	6	T	52	
NRM	112200	Hog and pig farming	5	T	54	
NRM	112300	Poultry and egg production	5	T	56	
NRM	112400	Sheep and goat farming	5	T	62	
NRM	112500	Animal aquaculture (scope changed in 2009)	5	T	65	
NRM	112900	Other animal production	5	T	70	
NRM	113000	Forestry and logging	4	T	75	
NRM	113100	Timber tract operations	5	T	76	
NRM	113200	Forest nurseries and gathering of forest products	5	T	78	
NRM	113300	Logging	5	T	80	
NRM	114000	Fishing, hunting and trapping	4	T	82	
NRM	114100	Fishing	5	T	83	
NRM	114200	Hunting and trapping	5	T	88	
NRM	115000	Support activities for agriculture and forestry	4	T	90	
NRM	115100	Support activities for crop production	5	T	91	
NRM	115110	Support activities for crop production	6	T	92	
NRM	115111	Cotton ginning	7	T	93	
NRM	115112	Soil preparation, planting, and cultivating	7	T	94	
NRM	115113	Crop harvesting, primarily by machine	7	T	95	
NRM	115114	Postharvest crop activities (except cotton ginning)	7	T	96	
NRM	115115	Farm labor contractors and crew leaders	7	T	97	
NRM	115116	Farm management services	7	T	98	
NRM	115200	Support activities for animal production	5	T	99	
NRM	115300	Support activities for forestry	5	T	101	
NRM	211000	Oil and gas extraction	4	T	104	
NRM	211100	Oil and gas extraction	5	T	105	
NRM	211110	Oil and gas extraction	6	T	106	
NRM	211111	Crude petroleum and natural gas extraction	7	T	107	
NRM	211112	Natural gas liquid extraction	7	T	108	
NRM	212000	Mining (except oil and gas)	4	T	109	
NRM	212100	Coal mining	5	T	110	
NRM	212110	Coal mining	6	T	111	
NRM	212111	Bituminous coal and lignite surface mining	7	T	112	
NRM	212112	Bituminous coal underground mining	7	T	113	
NRM	212113	Anthracite mining	7	T	114	
NRM	212200	Metal ore mining	5	T	115	
NRM	212210	Iron ore mining	6	T	116	
NRM	212220	Gold ore and silver ore mining	6	T	117	
NRM	212221	Gold ore mining	7	T	118	
NRM	212222	Silver ore mining	7	T	119	
NRM	212230	Copper, nickel, lead, and zinc mining	6	T	120	
NRM	212231	Lead ore and zinc ore mining	7	T	121	
NRM	212234	Copper ore and nickel ore mining	7	T	122	
NRM	212290	Other metal ore mining	6	T	123	
NRM	212291	Uranium-radium-vanadium ore mining	7	T	124	
NRM	212299	All other metal ore mining	7	T	125	
NRM	212300	Nonmetallic mineral mining and quarrying	5	T	126	
NRM	212310	Stone mining and quarrying	6	T	127	
NRM	212311	Dimension stone mining and quarrying	7	T	128	
NRM	212312	Crushed and broken limestone mining and quarrying	7	T	129	
NRM	212313	Crushed and broken granite mining and quarrying	7	T	130	
NRM	212319	Other crushed and broken stone mining and quarrying	7	T	131	
NRM	212320	Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying	6	T	132	
NRM	212321	Construction sand and gravel mining	7	T	133	
NRM	212324	Kaolin and ball clay mining	7	T	135	
NRM	212325	Clay and ceramic and refractory minerals mining	7	T	136	
NRM	212390	Other nonmetallic mineral mining and quarrying	6	T	137	
NRM	212391	Potash, soda, and borate mineral mining	7	T	138	
NRM	212392	Phosphate rock mining	7	T	139	
NRM	212393	Other chemical and fertilizer mineral mining	7	T	140	
NRM	212399	All other nonmetallic mineral mining	7	T	141	
NRM	213000	Support activities for mining	4	T	142	
NRM	213100	Support activities for mining	5	T	143	
NRM	213110	Support activities for mining	6	T	144	
NRM	213111	Drilling oil and gas wells	7	T	145	
NRM	213112	Support activities for oil and gas operations	7	T	146	
NRM	GP1NRM	Natural resources and mining	2	T	3	
NRM	GP2AFH	Agriculture, forestry, fishing and hunting	3	T	4	
NRM	GP2MIN	Mining	3	T	103	
OTS	811000	Repair and maintenance	4	T	1762	
OTS	811100	Automotive repair and maintenance	5	T	1763	
OTS	811200	Electronic and precision equipment repair and maintenance	5	T	1776	
OTS	811300	Commercial and industrial mach. and equip. (ex. automotive and electronic) repair and maintenance	5	T	1782	
OTS	811400	Personal and household goods repair and maintenance	5	T	1784	
OTS	812000	Personal and laundry services	4	T	1791	
OTS	812100	Personal care services	5	T	1792	
OTS	812200	Death care services	5	T	1800	
OTS	812300	Drycleaning and laundry services	5	T	1803	
OTS	812310	Coin-operated laundries and drycleaners	6	T	1804	
OTS	812320	Drycleaning and laundry services (except coin-operated)	6	T	1805	
OTS	812330	Linen and uniform supply	6	T	1806	
OTS	812331	Linen supply	7	T	1807	
OTS	812332	Industrial launderers	7	T	1808	
OTS	812900	Other personal services	5	T	1809	
OTS	812910	Pet care (except veterinary) services	6	T	1810	
OTS	812920	Photofinishing	6	T	1811	
OTS	812930	Parking lots and garages	6	T	1814	
OTS	812990	All other personal services	6	T	1815	
OTS	813000	Religious, grantmaking, civic, professional, and similar organizations	4	T	1816	
OTS	813300	Social advocacy organizations	5	T	1824	
OTS	813400	Civic and social organizations	5	T	1829	
OTS	SP1OTS	Other services	2	T	1760	
OTS	SP2OTS	Other services, except public administration	3	T	1761	
PAD	921000	Executive, legislative, and other general government support	4	T	1842	
PAD	921100	Executive, legislative, and other general government support	5	T	1843	
PAD	921110	Executive offices	6	T	1844	
PAD	921140	Executive and legislative offices, combined	6	T	1847	
PAD	921150	American indian and alaska native tribal governments	6	T	1848	
PAD	921190	Other general government support	6	T	1849	
PAD	922000	Justice, public order, and safety activities	4	T	1850	
PAD	922100	Justice, public order, and safety activities	5	T	1851	
PAD	922110	Courts	6	T	1852	
PAD	922120	Police protection	6	T	1853	
PAD	922130	Legal counsel and prosecution	6	T	1854	
PAD	922140	Correctional institutions	6	T	1855	
PAD	922150	Parole offices and probation offices	6	T	1856	
PAD	922160	Fire protection	6	T	1857	
PAD	922190	Other justice, public order, and safety activities	6	T	1858	
PAD	923000	Administration of human resource programs	4	T	1859	
PAD	923100	Administration of human resource programs	5	T	1860	
PAD	923110	Administration of education programs	6	T	1861	
PAD	923120	Administration of public health programs	6	T	1862	
PAD	923130	Admin. of human resource programs (ex. education, public health, and veterans' affairs programs)	6	T	1863	
PAD	923140	Administration of veterans' affairs	6	T	1864	
PAD	924000	Administration of environmental quality programs	4	T	1865	
PAD	924100	Administration of environmental quality programs	5	T	1866	
PAD	924110	Administration of air and water resource and solid waste management programs	6	T	1867	
PAD	924120	Administration of conservation programs	6	T	1868	
PAD	925000	Administration of housing programs, urban planning, and community development	4	T	1869	
PAD	925100	Administration of housing programs, urban planning, and community development	5	T	1870	
PAD	925110	Administration of housing programs	6	T	1871	
PAD	926000	Administration of economic programs	4	T	1873	
PAD	926100	Administration of economic programs	5	T	1874	
PAD	926110	Administration of general economic programs	6	T	1875	
PAD	926120	Regulation and administration of transportation programs	6	T	1876	
PAD	926130	Regulation and administration of communications, electric, gas, and other utilities	6	T	1877	
PAD	SP1PAD	Public administration	2	T	1840	
PAD	SP2PAD	Public administration	3	T	1841	
PBS	541000	Professional, scientific, and technical services (scope changed in 2009)	4	T	1455	
PBS	541100	Legal services	5	T	1456	
PBS	541200	Accounting, tax preparation, bookkeeping, and payroll services	5	T	1462	
PBS	541210	Accounting, tax preparation, bookkeeping, and payroll services	6	T	1463	
PBS	541211	Offices of certified public accountants	7	T	1464	
PBS	541213	Tax preparation services	7	T	1465	
PBS	541214	Payroll services	7	T	1466	
PBS	541219	Other accounting services	7	T	1467	
PBS	541300	Architectural, engineering, and related services	5	T	1468	
PBS	541310	Architectural services	6	T	1469	
PBS	541320	Landscape architectural services	6	T	1470	
PBS	541330	Engineering services	6	T	1471	
PBS	541340	Drafting services	6	T	1472	
PBS	541350	Building inspection services	6	T	1473	
PBS	541360	Geophysical surveying and mapping services	6	T	1474	
PBS	541370	Surveying and mapping (except geophysical) services	6	T	1475	
PBS	541380	Testing laboratories	6	T	1476	
PBS	541400	Specialized design services	5	T	1477	
PBS	541500	Computer systems design and related services	5	T	1482	
PBS	541510	Computer systems design and related services	6	T	1483	
PBS	541511	Custom computer programming services	7	T	1484	
PBS	541512	Computer systems design services	7	T	1485	
PBS	541513	Computer facilities management services	7	T	1486	
PBS	541519	Other computer related services	7	T	1487	
PBS	541600	Management, scientific, and technical consulting services (scope changed in 2009)	5	T	1488	
PBS	541610	Management consulting services (scope changed in 2009)	6	T	1489	
PBS	541620	Environmental consulting services	6	T	1495	
PBS	541690	Other scientific and technical consulting services	6	T	1496	
PBS	541700	Scientific research and development services	5	T	1497	
PBS	541800	Advertising and related services	5	T	1502	
PBS	541900	Other professional, scientific, and technical services	5	T	1511	
PBS	541910	Marketing research and public opinion polling	6	T	1512	
PBS	541920	Photographic services	6	T	1513	
PBS	541930	Translation and interpretation services	6	T	1516	
PBS	541940	Veterinary services	6	T	1517	
PBS	541990	All other professional, scientific, and technical services	6	T	1518	
PBS	551000	Management of companies and enterprises	4	T	1520	
PBS	551100	Management of companies and enterprises	5	T	1521	
PBS	551110	Management of companies and enterprises	6	T	1522	
PBS	551114	Corporate, subsidiary, and regional managing offices	7	T	1525	
PBS	561000	Administrative and support services (scope changed in 2009)	4	T	1527	
PBS	561100	Office administrative services	5	T	1528	
PBS	561200	Facilities support services	5	T	1530	
PBS	561300	Employment services (scope changed in 2009)	5	T	1532	
PBS	561310	Employment placement agencies and executive search services (scope changed in 2009)	6	T	1533	
PBS	561320	Temporary help services	6	T	1536	
PBS	561330	Professional employer organizations	6	T	1537	
PBS	561400	Business support services	5	T	1538	
PBS	561410	Document preparation services	6	T	1539	
PBS	561420	Telephone call centers	6	T	1540	
PBS	561430	Business service centers	6	T	1543	
PBS	561440	Collection agencies	6	T	1546	
PBS	561450	Credit bureaus	6	T	1547	
PBS	561490	Other business support services	6	T	1548	
PBS	561500	Travel arrangement and reservation services	5	T	1552	
PBS	561510	Travel agencies	6	T	1553	
PBS	561520	Tour operators	6	T	1554	
PBS	561590	Other travel arrangement and reservation services	6	T	1555	
PBS	561600	Investigation and security services	5	T	1558	
PBS	561610	Investigation, guard, and armored car services	6	T	1559	
PBS	561611	Investigation services	7	T	1560	
PBS	561612	Security guards and patrol services	7	T	1561	
PBS	561613	Armored car services	7	T	1562	
PBS	561620	Security systems services	6	T	1563	
PBS	561700	Services to buildings and dwellings	5	T	1566	
PBS	561710	Exterminating and pest control services	6	T	1567	
PBS	561720	Janitorial services	6	T	1568	
PBS	561730	Landscaping services	6	T	1569	
PBS	561740	Carpet and upholstery cleaning services	6	T	1570	
PBS	561790	Other services to buildings and dwellings	6	T	1571	
PBS	561900	Other support services	5	T	1572	
PBS	562000	Waste management and remediation services	4	T	1576	
PBS	562100	Waste collection	5	T	1577	
PBS	562110	Waste collection	6	T	1578	
PBS	562111	Solid waste collection	7	T	1579	
PBS	562112	Hazardous waste collection	7	T	1580	
PBS	562119	Other waste collection	7	T	1581	
PBS	562200	Waste treatment and disposal	5	T	1582	
PBS	562210	Waste treatment and disposal	6	T	1583	
PBS	562211	Hazardous waste treatment and disposal	7	T	1584	
PBS	562212	Solid waste landfill	7	T	1585	
PBS	562213	Solid waste combustors and incinerators	7	T	1586	
PBS	562219	Other nonhazardous waste treatment and disposal	7	T	1587	
PBS	562900	Remediation and other waste management services	5	T	1588	
PBS	562910	Remediation services	6	T	1589	
PBS	562920	Materials recovery facilities	6	T	1590	
PBS	562990	All other waste management services	6	T	1591	
PBS	SP1PBS	Professional and business services	2	T	1453	
PBS	SP2ADW	Administrative and support and waste management and remediation services	3	T	1526	
PBS	SP2MCE	Management of companies and enterprises	3	T	1519	
PBS	SP2PST	Professional, scientific, and technical services	3	T	1454	
SP1	SP1AAA	Service-providing	1	T	932	
TTU	221000	Utilities	4	T	935	
TTU	221100	Electric power generation, transmission and distribution	5	T	936	
TTU	221110	Electric power generation	6	T	937	
TTU	221111	Hydroelectric power generation	7	T	938	
TTU	221112	Fossil fuel electric power generation	7	T	939	
TTU	221113	Nuclear electric power generation	7	T	940	
TTU	221119	Other electric power generation	7	T	941	
TTU	221120	Electric power transmission, control, and distribution	6	T	942	
TTU	221200	Natural gas distribution	5	T	945	
TTU	221300	Water, sewage and other systems	5	T	947	
TTU	221310	Water supply and irrigation systems	6	T	948	
TTU	221320	Sewage treatment facilities	6	T	949	
TTU	221330	Steam and air-conditioning supply	6	T	950	
TTU	423000	Merchant wholesalers, durable goods	4	T	952	
TTU	423100	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	5	T	953	
TTU	423200	Furniture and home furnishing merchant wholesalers	5	T	958	
TTU	423300	Lumber and other construction materials merchant wholesalers	5	T	961	
TTU	423400	Professional and commercial equipment and supplies merchant wholesalers	5	T	966	
TTU	423500	Metal and mineral (except petroleum) merchant wholesalers	5	T	974	
TTU	423600	Electrical goods merchant wholesalers	5	T	977	
TTU	423700	Hardware, and plumbing and heating equipment and supplies merchant wholesalers	5	T	981	
TTU	423800	Machinery, equipment, and supplies merchant wholesalers	5	T	986	
TTU	423900	Miscellaneous durable goods merchant wholesalers	5	T	993	
TTU	423910	Sporting and recreational goods and supplies merchant wholesalers	6	T	994	
TTU	423920	Toy and hobby goods and supplies merchant wholesalers	6	T	995	
TTU	423930	Recyclable material merchant wholesalers	6	T	996	
TTU	423940	Jewelry, watch, precious stone, and precious metal merchant wholesalers	6	T	997	
TTU	423990	Other miscellaneous durable goods merchant wholesalers	6	T	998	
TTU	424000	Merchant wholesalers, nondurable goods	4	T	999	
TTU	424100	Paper and paper product merchant wholesalers	5	T	1000	
TTU	424200	Drugs and druggists' sundries merchant wholesalers	5	T	1004	
TTU	424300	Apparel, piece goods, and notions merchant wholesalers	5	T	1006	
TTU	424400	Grocery and related product merchant wholesalers	5	T	1011	
TTU	424500	Farm product raw material merchant wholesalers	5	T	1021	
TTU	424600	Chemical and allied products merchant wholesalers	5	T	1025	
TTU	424700	Petroleum and petroleum products merchant wholesalers	5	T	1028	
TTU	424800	Beer, wine, and distilled alcoholic beverage merchant wholesalers	5	T	1031	
TTU	424900	Miscellaneous nondurable goods merchant wholesalers	5	T	1034	
TTU	425000	Wholesale electronic markets and agents and brokers	4	T	1041	
TTU	425100	Wholesale electronic markets and agents and brokers	5	T	1042	
TTU	441000	Motor vehicle and parts dealers	4	T	1046	
TTU	441100	Automobile dealers	5	T	1047	
TTU	441110	New car dealers	6	T	1048	
TTU	441120	Used car dealers	6	T	1049	
TTU	441200	Other motor vehicle dealers	5	T	1050	
TTU	441210	Recreational vehicle dealers	6	T	1051	
TTU	441220	Motorcycle, boat, and other motor vehicle dealers	6	T	1052	
TTU	441300	Automotive parts, accessories, and tire stores	5	T	1056	
TTU	441310	Automotive parts and accessories stores	6	T	1057	
TTU	441320	Tire dealers	6	T	1058	
TTU	442000	Furniture and home furnishings stores	4	T	1059	
TTU	442100	Furniture stores	5	T	1060	
TTU	442200	Home furnishings stores	5	T	1062	
TTU	442210	Floor covering stores	6	T	1063	
TTU	442290	Other home furnishings stores	6	T	1064	
TTU	443000	Electronics and appliance stores	4	T	1067	
TTU	443100	Electronics and appliance stores	5	T	1068	
TTU	443110	Appliance, television, and other electronics stores	6	T	1069	
TTU	443120	Computer and software stores	6	T	1072	
TTU	443130	Camera and photographic supplies stores	6	T	1073	
TTU	444000	Building material and garden equipment and supplies dealers	4	T	1074	
TTU	444100	Building material and supplies dealers	5	T	1075	
TTU	444110	Home centers	6	T	1076	
TTU	444120	Paint and wallpaper stores	6	T	1077	
TTU	444130	Hardware stores	6	T	1078	
TTU	444190	Other building material dealers	6	T	1079	
TTU	444200	Lawn and garden equipment and supplies stores	5	T	1080	
TTU	444210	Outdoor power equipment stores	6	T	1081	
TTU	444220	Nursery, garden center, and farm supply stores	6	T	1082	
TTU	445000	Food and beverage stores	4	T	1083	
TTU	445100	Grocery stores	5	T	1084	
TTU	445110	Supermarkets and other grocery (except convenience) stores	6	T	1085	
TTU	445120	Convenience stores	6	T	1086	
TTU	445200	Specialty food stores	5	T	1087	
TTU	445210	Meat markets	6	T	1088	
TTU	445220	Fish and seafood markets	6	T	1089	
TTU	445230	Fruit and vegetable markets	6	T	1090	
TTU	445290	Other specialty food stores	6	T	1091	
TTU	445300	Beer, wine, and liquor stores	5	T	1095	
TTU	446000	Health and personal care stores	4	T	1097	
TTU	446100	Health and personal care stores	5	T	1098	
TTU	446110	Pharmacies and drug stores	6	T	1099	
TTU	446120	Cosmetics, beauty supplies, and perfume stores	6	T	1100	
TTU	446130	Optical goods stores	6	T	1101	
TTU	446190	Other health and personal care stores	6	T	1102	
TTU	447000	Gasoline stations	4	T	1105	
TTU	447100	Gasoline stations	5	T	1106	
TTU	447110	Gasoline stations with convenience stores	6	T	1107	
TTU	447190	Other gasoline stations	6	T	1108	
TTU	448000	Clothing and clothing accessories stores	4	T	1109	
TTU	448100	Clothing stores	5	T	1110	
TTU	448110	Men's clothing stores	6	T	1111	
TTU	448120	Women's clothing stores	6	T	1112	
TTU	448130	Children's and infants' clothing stores	6	T	1113	
TTU	448140	Family clothing stores	6	T	1114	
TTU	448150	Clothing accessories stores	6	T	1115	
TTU	448190	Other clothing stores	6	T	1116	
TTU	448200	Shoe stores	5	T	1117	
TTU	448300	Jewelry, luggage, and leather goods stores	5	T	1119	
TTU	448310	Jewelry stores	6	T	1120	
TTU	448320	Luggage and leather goods stores	6	T	1121	
TTU	451000	Sporting goods, hobby, book, and music stores	4	T	1122	
TTU	451100	Sporting goods, hobby, and musical instrument stores	5	T	1123	
TTU	451110	Sporting goods stores	6	T	1124	
TTU	451120	Hobby, toy, and game stores	6	T	1125	
TTU	451130	Sewing, needlework, and piece goods stores	6	T	1126	
TTU	451140	Musical instrument and supplies stores	6	T	1127	
TTU	451200	Book, periodical, and music stores	5	T	1128	
TTU	451210	Book stores and news dealers	6	T	1129	
TTU	451220	Prerecorded tape, compact disc, and record stores	6	T	1132	
TTU	452000	General merchandise stores	4	T	1133	
TTU	452100	Department stores	5	T	1134	
TTU	452900	Other general merchandise stores	5	T	1138	
TTU	452910	Warehouse clubs and superstores	6	T	1139	
TTU	452990	All other general merchandise stores	6	T	1140	
TTU	453000	Miscellaneous store retailers	4	T	1141	
TTU	453100	Florists	5	T	1142	
TTU	453200	Office supplies, stationery, and gift stores	5	T	1144	
TTU	453210	Office supplies and stationery stores	6	T	1145	
TTU	453220	Gift, novelty, and souvenir stores	6	T	1146	
TTU	453300	Used merchandise stores	5	T	1147	
TTU	453900	Other miscellaneous store retailers	5	T	1149	
TTU	453910	Pet and pet supplies stores	6	T	1150	
TTU	453920	Art dealers	6	T	1151	
TTU	453930	Manufactured (mobile) home dealers	6	T	1152	
TTU	453990	All other miscellaneous store retailers	6	T	1153	
TTU	454000	Nonstore retailers	4	T	1156	
TTU	454100	Electronic shopping and mail-order houses	5	T	1157	
TTU	454110	Electronic shopping and mail-order houses	6	T	1158	
TTU	454111	Electronic shopping	7	T	1159	
TTU	454112	Electronic auctions	7	T	1160	
TTU	454113	Mail-order houses	7	T	1161	
TTU	454200	Vending machine operators	5	T	1162	
TTU	454300	Direct selling establishments	5	T	1164	
TTU	454310	Fuel dealers	6	T	1165	
TTU	454390	Other direct selling establishments	6	T	1169	
TTU	481000	Air transportation	4	T	1171	
TTU	481100	Scheduled air transportation	5	T	1172	
TTU	481110	Scheduled air transportation	6	T	1173	
TTU	481111	Scheduled passenger air transportation	7	T	1174	
TTU	481112	Scheduled freight air transportation	7	T	1175	
TTU	481200	Nonscheduled air transportation	5	T	1176	
TTU	482000	Rail transportation	4	T	1181	
TTU	483000	Water transportation	4	T	1186	
TTU	483100	Deep sea, coastal, and great lakes water transportation	5	T	1187	
TTU	483110	Deep sea, coastal, and great lakes water transportation	6	T	1188	
TTU	483111	Deep sea freight transportation	7	T	1189	
TTU	483112	Deep sea passenger transportation	7	T	1190	
TTU	483113	Coastal and great lakes freight transportation	7	T	1191	
TTU	483114	Coastal and great lakes passenger transportation	7	T	1192	
TTU	483200	Inland water transportation	5	T	1193	
TTU	483210	Inland water transportation	6	T	1194	
TTU	483211	Inland water freight transportation	7	T	1195	
TTU	483212	Inland water passenger transportation	7	T	1196	
TTU	484000	Truck transportation	4	T	1197	
TTU	484100	General freight trucking	5	T	1198	
TTU	484110	General freight trucking, local	6	T	1199	
TTU	484120	General freight trucking, long-distance	6	T	1200	
TTU	484200	Specialized freight trucking	5	T	1203	
TTU	484210	Used household and office goods moving	6	T	1204	
TTU	484220	Specialized freight (except used goods) trucking, local	6	T	1205	
TTU	484230	Specialized freight (except used goods) trucking, long-distance	6	T	1206	
TTU	485000	Transit and ground passenger transportation	4	T	1207	
TTU	485100	Urban transit systems	5	T	1208	
TTU	485110	Urban transit systems	6	T	1209	
TTU	485200	Interurban and rural bus transportation	5	T	1214	
TTU	485300	Taxi and limousine service	5	T	1216	
TTU	485310	Taxi service	6	T	1217	
TTU	485320	Limousine service	6	T	1218	
TTU	485400	School and employee bus transportation	5	T	1219	
TTU	485500	Charter bus industry	5	T	1221	
TTU	485900	Other transit and ground passenger transportation	5	T	1223	
TTU	486000	Pipeline transportation	4	T	1227	
TTU	486100	Pipeline transportation of crude oil	5	T	1228	
TTU	486200	Pipeline transportation of natural gas	5	T	1230	
TTU	486900	Other pipeline transportation	5	T	1232	
TTU	486910	Pipeline transportation of refined petroleum products	6	T	1233	
TTU	486990	All other pipeline transportation	6	T	1234	
TTU	487000	Scenic and sightseeing transportation	4	T	1235	
TTU	487100	Scenic and sightseeing transportation, land	5	T	1236	
TTU	487200	Scenic and sightseeing transportation, water	5	T	1238	
TTU	487900	Scenic and sightseeing transportation, other	5	T	1240	
TTU	488000	Support activities for transportation	4	T	1242	
TTU	488100	Support activities for air transportation	5	T	1243	
TTU	488200	Support activities for rail transportation	5	T	1248	
TTU	488300	Support activities for water transportation	5	T	1250	
TTU	488310	Port and harbor operations	6	T	1251	
TTU	488320	Marine cargo handling	6	T	1252	
TTU	488330	Navigational services to shipping	6	T	1253	
TTU	488390	Other support activities for water transportation	6	T	1254	
TTU	488400	Support activities for road transportation	5	T	1255	
TTU	488410	Motor vehicle towing	6	T	1256	
TTU	488490	Other support activities for road transportation	6	T	1257	
TTU	488500	Freight transportation arrangement	5	T	1258	
TTU	488900	Other support activities for transportation	5	T	1260	
TTU	492000	Couriers and messengers	4	T	1267	
TTU	492100	Couriers and express delivery services	5	T	1268	
TTU	492200	Local messengers and local delivery	5	T	1270	
TTU	493000	Warehousing and storage	4	T	1272	
TTU	493100	Warehousing and storage	5	T	1273	
TTU	493110	General warehousing and storage	6	T	1274	
TTU	493120	Refrigerated warehousing and storage	6	T	1275	
TTU	493130	Farm product warehousing and storage	6	T	1276	
TTU	493190	Other warehousing and storage	6	T	1277	
TTU	SP1TTU	Trade, transportation, and utilities	2	T	933	
TTU	SP2RET	Retail trade	3	T	1045	
TTU	SP2TRW	Transportation and warehousing	3	T	1170	
TTU	SP2UTL	Utilities	3	T	934	
TTU	SP2WHT	Wholesale trade	3	T	951	
