supersector_code	industry_code	industry_text	display_level	selectable	sort_sequence
PBS	562211	Hazardous waste treatment and disposal	7	T	1578	
PBS	562212	Solid waste landfill	7	T	1579	
PBS	562213	Solid waste combustors and incinerators	7	T	1580	
PBS	562219	Other nonhazardous waste treatment and disposal	7	T	1581	
PBS	562900	Remediation and other waste management services	5	T	1582	
PBS	562910	Remediation services	6	T	1583	
PBS	562920	Materials recovery facilities	6	T	1584	
PBS	562990	All other waste management services	6	T	1585	
PBS	SP1PBS	Professional and business services	2	T	1447	
PBS	SP2ADW	Administrative and support and waste management and remediation services	3	T	1520	
PBS	SP2MCE	Management of companies and enterprises	3	T	1513	
PBS	SP2PST	Professional, scientific, and technical services	3	T	1448	
SP1	SP1AAA	Service-providing	1	T	935	
TTU	221000	Utilities	4	T	1266	
TTU	221100	Electric power generation, transmission and distribution	5	T	1267	
TTU	221110	Electric power generation	6	T	1268	
TTU	221111	Hydroelectric power generation	7	T	1269	
TTU	221112	Fossil fuel electric power generation	7	T	1270	
TTU	221113	Nuclear electric power generation	7	T	1271	
TTU	221120	Electric power transmission, control, and distribution	6	T	1277	
TTU	221122	Electric power distribution	7	T	1279	
TTU	221200	Natural gas distribution	5	T	1280	
TTU	221300	Water, sewage and other systems	5	T	1282	
TTU	221310	Water supply and irrigation systems	6	T	1283	
TTU	221320	Sewage treatment facilities	6	T	1284	
TTU	221330	Steam and air-conditioning supply	6	T	1285	
TTU	423000	Merchant wholesalers, durable goods	4	T	938	
TTU	423100	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	5	T	939	
TTU	423200	Furniture and home furnishing merchant wholesalers	5	T	944	
TTU	423300	Lumber and other construction materials merchant wholesalers	5	T	947	
TTU	423400	Professional and commercial equipment and supplies merchant wholesalers	5	T	952	
TTU	423500	Metal and mineral (except petroleum) merchant wholesalers	5	T	960	
TTU	423510	Metal service centers and other metal merchant wholesalers	6	T	961	
TTU	423520	Coal and other mineral and ore merchant wholesalers	6	T	962	
TTU	423600	Household appliances and electrical and electronic goods merchant wholesalers	5	T	963	
TTU	423700	Hardware, and plumbing and heating equipment and supplies merchant wholesalers	5	T	968	
TTU	423800	Machinery, equipment, and supplies merchant wholesalers	5	T	973	
TTU	423810	Construction and mining (except oil well) machinery and equipment merchant wholesalers	6	T	974	
TTU	423830	Industrial machinery and equipment merchant wholesalers	6	T	976	
TTU	423900	Miscellaneous durable goods merchant wholesalers	5	T	980	
TTU	423910	Sporting and recreational goods and supplies merchant wholesalers	6	T	981	
TTU	423920	Toy and hobby goods and supplies merchant wholesalers	6	T	982	
TTU	423930	Recyclable material merchant wholesalers	6	T	983	
TTU	423940	Jewelry, watch, precious stone, and precious metal merchant wholesalers	6	T	984	
TTU	423990	Other miscellaneous durable goods merchant wholesalers	6	T	985	
TTU	424000	Merchant wholesalers, nondurable goods	4	T	986	
TTU	424100	Paper and paper product merchant wholesalers	5	T	987	
TTU	424200	Drugs and druggists' sundries merchant wholesalers	5	T	991	
TTU	424300	Apparel, piece goods, and notions merchant wholesalers	5	T	993	
TTU	424400	Grocery and related product merchant wholesalers	5	T	998	
TTU	424500	Farm product raw material merchant wholesalers	5	T	1008	
TTU	424600	Chemical and allied products merchant wholesalers	5	T	1012	
TTU	424700	Petroleum and petroleum products merchant wholesalers	5	T	1015	
TTU	424800	Beer, wine, and distilled alcoholic beverage merchant wholesalers	5	T	1018	
TTU	424900	Miscellaneous nondurable goods merchant wholesalers	5	T	1021	
TTU	425000	Wholesale electronic markets and agents and brokers	4	T	1028	
TTU	441000	Motor vehicle and parts dealers	4	T	1033	
TTU	441100	Automobile dealers	5	T	1034	
TTU	441110	New car dealers	6	T	1035	
TTU	441120	Used car dealers	6	T	1036	
TTU	441200	Other motor vehicle dealers	5	T	1037	
TTU	441210	Recreational vehicle dealers	6	T	1038	
TTU	441220	Motorcycle, boat, and other motor vehicle dealers	6	T	1039	
TTU	441300	Automotive parts, accessories, and tire stores	5	T	1043	
TTU	441310	Automotive parts and accessories stores	6	T	1044	
TTU	441320	Tire dealers	6	T	1045	
TTU	442000	Furniture and home furnishings stores	4	T	1046	
TTU	442100	Furniture stores	5	T	1047	
TTU	442200	Home furnishings stores	5	T	1049	
TTU	442210	Floor covering stores	6	T	1050	
TTU	442290	Other home furnishings stores	6	T	1051	
TTU	443000	Electronics and appliance stores	4	T	1054	
TTU	443100	Electronics and appliance stores	5	T	1055	
TTU	443140	Electronics and appliance stores	6	T	1056	
TTU	443141	Household appliance stores	7	T	1057	
TTU	443142	Electronics stores	7	T	1058	
TTU	444000	Building material and garden equipment and supplies dealers	4	T	1061	
TTU	444100	Building material and supplies dealers	5	T	1062	
TTU	444110	Home centers	6	T	1063	
TTU	444120	Paint and wallpaper stores	6	T	1064	
TTU	444130	Hardware stores	6	T	1065	
TTU	444190	Other building material dealers	6	T	1066	
TTU	444200	Lawn and garden equipment and supplies stores	5	T	1067	
TTU	444210	Outdoor power equipment stores	6	T	1068	
TTU	444220	Nursery, garden center, and farm supply stores	6	T	1069	
TTU	445000	Food and beverage stores	4	T	1070	
TTU	445100	Grocery stores	5	T	1071	
TTU	445110	Supermarkets and other grocery (except convenience) stores	6	T	1072	
TTU	445120	Convenience stores	6	T	1073	
TTU	445200	Specialty food stores	5	T	1074	
TTU	445210	Meat markets	6	T	1075	
TTU	445230	Fruit and vegetable markets	6	T	1077	
TTU	445290	Other specialty food stores	6	T	1078	
TTU	445300	Beer, wine, and liquor stores	5	T	1082	
TTU	446000	Health and personal care stores	4	T	1084	
TTU	446100	Health and personal care stores	5	T	1085	
TTU	446110	Pharmacies and drug stores	6	T	1086	
TTU	446120	Cosmetics, beauty supplies, and perfume stores	6	T	1087	
TTU	446130	Optical goods stores	6	T	1088	
TTU	446190	Other health and personal care stores	6	T	1089	
TTU	447000	Gasoline stations	4	T	1092	
TTU	447100	Gasoline stations	5	T	1093	
TTU	447110	Gasoline stations with convenience stores	6	T	1094	
TTU	447190	Other gasoline stations	6	T	1095	
TTU	448000	Clothing and clothing accessories stores	4	T	1096	
TTU	448100	Clothing stores	5	T	1097	
TTU	448110	Men's clothing stores	6	T	1098	
TTU	448120	Women's clothing stores	6	T	1099	
TTU	448130	Children's and infants' clothing stores	6	T	1100	
TTU	448140	Family clothing stores	6	T	1101	
TTU	448150	Clothing accessories stores	6	T	1102	
TTU	448190	Other clothing stores	6	T	1103	
TTU	448200	Shoe stores	5	T	1104	
TTU	448300	Jewelry, luggage, and leather goods stores	5	T	1106	
TTU	448310	Jewelry stores	6	T	1107	
TTU	448320	Luggage and leather goods stores	6	T	1108	
TTU	451000	Sporting goods, hobby, book, and music stores	4	T	1109	
TTU	451100	Sporting goods, hobby, and musical instrument stores	5	T	1110	
TTU	451110	Sporting goods stores	6	T	1111	
TTU	451120	Hobby, toy, and game stores	6	T	1112	
TTU	451130	Sewing, needlework, and piece goods stores	6	T	1113	
TTU	451140	Musical instrument and supplies stores	6	T	1114	
TTU	451200	Book stores and news dealers	5	T	1115	
TTU	451210	Book stores and news dealers	6	T	1116	
TTU	451211	Book stores	7	T	1117	
TTU	451212	News dealers and newsstands	7	T	1118	
TTU	452000	General merchandise stores	4	T	1120	
TTU	452100	Department stores	5	T	1121	
TTU	452900	Other general merchandise stores	5	T	1125	
TTU	452910	Warehouse clubs and supercenters	6	T	1126	
TTU	452990	All other general merchandise stores	6	T	1127	
TTU	453000	Miscellaneous store retailers	4	T	1128	
TTU	453100	Florists	5	T	1129	
TTU	453200	Office supplies, stationery, and gift stores	5	T	1131	
TTU	453210	Office supplies and stationery stores	6	T	1132	
TTU	453220	Gift, novelty, and souvenir stores	6	T	1133	
TTU	453300	Used merchandise stores	5	T	1134	
TTU	453900	Other miscellaneous store retailers	5	T	1136	
TTU	453910	Pet and pet supplies stores	6	T	1137	
TTU	453920	Art dealers	6	T	1138	
TTU	453930	Manufactured (mobile) home dealers	6	T	1139	
TTU	453990	All other miscellaneous store retailers	6	T	1140	
TTU	454000	Nonstore retailers	4	T	1143	
TTU	454100	Electronic shopping and mail-order houses	5	T	1144	
TTU	454110	Electronic shopping and mail-order houses	6	T	1145	
TTU	454111	Electronic shopping	7	T	1146	
TTU	454112	Electronic auctions	7	T	1147	
TTU	454113	Mail-order houses	7	T	1148	
TTU	454200	Vending machine operators	5	T	1149	
TTU	454300	Direct selling establishments	5	T	1151	
TTU	454310	Fuel dealers	6	T	1152	
TTU	454390	Other direct selling establishments	6	T	1156	
TTU	481000	Air transportation	4	T	1158	
TTU	481100	Scheduled air transportation	5	T	1159	
TTU	481110	Scheduled air transportation	6	T	1160	
TTU	481111	Scheduled passenger air transportation	7	T	1161	
TTU	481112	Scheduled freight air transportation	7	T	1162	
TTU	481200	Nonscheduled air transportation	5	T	1163	
TTU	482000	Rail transportation	4	T	1168	
TTU	483000	Water transportation	4	T	1173	
TTU	483100	Deep sea, coastal, and great lakes water transportation	5	T	1174	
TTU	483110	Deep sea, coastal, and great lakes water transportation	6	T	1175	
TTU	483111	Deep sea freight transportation	7	T	1176	
TTU	483112	Deep sea passenger transportation	7	T	1177	
TTU	483113	Coastal and great lakes freight transportation	7	T	1178	
TTU	483114	Coastal and great lakes passenger transportation	7	T	1179	
TTU	483200	Inland water transportation	5	T	1180	
TTU	483210	Inland water transportation	6	T	1181	
TTU	483211	Inland water freight transportation	7	T	1182	
TTU	483212	Inland water passenger transportation	7	T	1183	
TTU	484000	Truck transportation	4	T	1184	
TTU	484100	General freight trucking	5	T	1185	
TTU	484110	General freight trucking, local	6	T	1186	
TTU	484120	General freight trucking, long-distance	6	T	1187	
TTU	484121	General freight trucking, long-distance, truckload	7	T	1188	
TTU	484200	Specialized freight trucking	5	T	1190	
TTU	484210	Used household and office goods moving	6	T	1191	
TTU	484220	Specialized freight (except used goods) trucking, local	6	T	1192	
TTU	484230	Specialized freight (except used goods) trucking, long-distance	6	T	1193	
TTU	485000	Transit and ground passenger transportation	4	T	1194	
TTU	485100	Urban transit systems	5	T	1195	
TTU	485110	Urban transit systems	6	T	1196	
TTU	485200	Interurban and rural bus transportation	5	T	1201	
TTU	485300	Taxi and limousine service	5	T	1203	
TTU	485310	Taxi service	6	T	1204	
TTU	485320	Limousine service	6	T	1205	
TTU	485400	School and employee bus transportation	5	T	1206	
TTU	485500	Charter bus industry	5	T	1208	
TTU	485900	Other transit and ground passenger transportation	5	T	1210	
TTU	486000	Pipeline transportation	4	T	1214	
TTU	486200	Pipeline transportation of natural gas	5	T	1217	
TTU	486900	Other pipeline transportation	5	T	1219	
TTU	486910	Pipeline transportation of refined petroleum products	6	T	1220	
TTU	486990	All other pipeline transportation	6	T	1221	
TTU	487000	Scenic and sightseeing transportation	4	T	1222	
TTU	487100	Scenic and sightseeing transportation, land	5	T	1223	
TTU	487200	Scenic and sightseeing transportation, water	5	T	1225	
TTU	487900	Scenic and sightseeing transportation, other	5	T	1227	
TTU	488000	Support activities for transportation	4	T	1229	
TTU	488100	Support activities for air transportation	5	T	1230	
TTU	488110	Airport operations	6	T	1231	
TTU	488119	Other airport operations	7	T	1233	
TTU	488200	Support activities for rail transportation	5	T	1235	
TTU	488300	Support activities for water transportation	5	T	1237	
TTU	488320	Marine cargo handling	6	T	1239	
TTU	488330	Navigational services to shipping	6	T	1240	
TTU	488390	Other support activities for water transportation	6	T	1241	
TTU	488400	Support activities for road transportation	5	T	1242	
TTU	488410	Motor vehicle towing	6	T	1243	
TTU	488490	Other support activities for road transportation	6	T	1244	
TTU	488500	Freight transportation arrangement	5	T	1245	
TTU	488900	Other support activities for transportation	5	T	1247	
TTU	492000	Couriers and messengers	4	T	1254	
TTU	492100	Couriers and express delivery services	5	T	1255	
TTU	492200	Local messengers and local delivery	5	T	1257	
TTU	493000	Warehousing and storage	4	T	1259	
TTU	493100	Warehousing and storage	5	T	1260	
TTU	493110	General warehousing and storage	6	T	1261	
TTU	493120	Refrigerated warehousing and storage	6	T	1262	
TTU	493130	Farm product warehousing and storage	6	T	1263	
TTU	493190	Other warehousing and storage	6	T	1264	
TTU	SP1TTU	Trade, transportation, and utilities	2	T	936	
TTU	SP2RET	Retail trade	3	T	1032	
TTU	SP2TRW	Transportation and warehousing	3	T	1157	
TTU	SP2UTL	Utilities	3	T	1265	
TTU	SP2WHT	Wholesale trade	3	T	937	
