industry_code	industry_text	display_level	selectable	sort_sequence
531XXX	Real estate (scope changed in 2009)	4	T	1414	
53211X	Passenger car rental and leasing	6	T	1430	
53212X	Truck, utility trailer, and rv (recreational vehicle) rental and leasing	6	T	1433	
5321XX	Automotive equipment rental and leasing	5	T	1429	
53221X	Consumer electronics and appliances rental	6	T	1435	
53222X	Formal wear and costume rental	6	T	1436	
53223X	Video tape and disc rental	6	T	1437	
53229X	Other consumer goods rental	6	T	1438	
5322XX	Consumer goods rental	5	T	1434	
5323XX	General rental centers	5	T	1442	
53241X	Construction, transportation, mining, and forestry machinery and equipment rental and leasing	6	T	1445	
53242X	Office machinery and equipment rental and leasing	6	T	1448	
53249X	Other commercial and industrial machinery and equipment rental and leasing	6	T	1449	
5324XX	Commercial and industrial machinery and equipment rental and leasing	5	T	1444	
532XXX	Rental and leasing services	4	T	1428	
533XXX	Lessors of nonfinancial intangible assets (except copyrighted works)	4	T	1450	
5411XX	Legal services	5	T	1456	
541211	Offices of certified public accountants	7	T	1464	
541213	Tax preparation services	7	T	1465	
541214	Payroll services	7	T	1466	
541219	Other accounting services	7	T	1467	
54121X	Accounting, tax preparation, bookkeeping, and payroll services	6	T	1463	
5412XX	Accounting, tax preparation, bookkeeping, and payroll services	5	T	1462	
54131X	Architectural services	6	T	1469	
54132X	Landscape architectural services	6	T	1470	
54133X	Engineering services	6	T	1471	
54135X	Building inspection services	6	T	1473	
54136X	Geophysical surveying and mapping services	6	T	1474	
54137X	Surveying and mapping (except geophysical) services	6	T	1475	
54138X	Testing laboratories	6	T	1476	
5413XX	Architectural, engineering, and related services	5	T	1468	
5414XX	Specialized design services	5	T	1477	
541511	Custom computer programming services	7	T	1484	
541512	Computer systems design services	7	T	1485	
541513	Computer facilities management services	7	T	1486	
541519	Other computer related services	7	T	1487	
54151X	Computer systems design and related services	6	T	1483	
5415XX	Computer systems design and related services	5	T	1482	
54161X	Management consulting services (scope changed in 2009)	6	T	1489	
54162X	Environmental consulting services	6	T	1495	
54169X	Other scientific and technical consulting services	6	T	1496	
5416XX	Management, scientific, and technical consulting services (scope changed in 2009)	5	T	1488	
5417XX	Scientific research and development services	5	T	1497	
5418XX	Advertising and related services	5	T	1502	
54191X	Marketing research and public opinion polling	6	T	1512	
54192X	Photographic services	6	T	1513	
54194X	Veterinary services	6	T	1517	
54199X	All other professional, scientific, and technical services	6	T	1518	
5419XX	Other professional, scientific, and technical services	5	T	1511	
541XXX	Professional, scientific, and technical services (scope changed in 2009)	4	T	1455	
5611XX	Office administrative services	5	T	1528	
5612XX	Facilities support services	5	T	1530	
56131X	Employment placement agencies and executive search services (scope changed in 2009)	6	T	1533	
56132X	Temporary help services	6	T	1536	
56133X	Professional employer organizations	6	T	1537	
5613XX	Employment services (scope changed in 2009)	5	T	1532	
56142X	Telephone call centers	6	T	1540	
56143X	Business service centers	6	T	1543	
56144X	Collection agencies	6	T	1546	
56145X	Credit bureaus	6	T	1547	
56149X	Other business support services	6	T	1548	
5614XX	Business support services	5	T	1538	
56151X	Travel agencies	6	T	1553	
56152X	Tour operators	6	T	1554	
56159X	Other travel arrangement and reservation services	6	T	1555	
5615XX	Travel arrangement and reservation services	5	T	1552	
561611	Investigation services	7	T	1560	
561612	Security guards and patrol services	7	T	1561	
561613	Armored car services	7	T	1562	
56161X	Investigation, guard, and armored car services	6	T	1559	
56162X	Security systems services	6	T	1563	
5616XX	Investigation and security services	5	T	1558	
56171X	Exterminating and pest control services	6	T	1567	
56172X	Janitorial services	6	T	1568	
56173X	Landscaping services	6	T	1569	
56174X	Carpet and upholstery cleaning services	6	T	1570	
56179X	Other services to buildings and dwellings	6	T	1571	
5617XX	Services to buildings and dwellings	5	T	1566	
5619XX	Other support services	5	T	1572	
561XXX	Administrative and support services (scope changed in 2009)	4	T	1527	
562111	Solid waste collection	7	T	1579	
562112	Hazardous waste collection	7	T	1580	
562119	Other waste collection	7	T	1581	
56211X	Waste collection	6	T	1578	
5621XX	Waste collection	5	T	1577	
562211	Hazardous waste treatment and disposal	7	T	1584	
562212	Solid waste landfill	7	T	1585	
562213	Solid waste combustors and incinerators	7	T	1586	
562219	Other nonhazardous waste treatment and disposal	7	T	1587	
56221X	Waste treatment and disposal	6	T	1583	
5622XX	Waste treatment and disposal	5	T	1582	
56291X	Remediation services	6	T	1589	
56292X	Materials recovery facilities	6	T	1590	
56299X	All other waste management services	6	T	1591	
5629XX	Remediation and other waste management services	5	T	1588	
562XXX	Waste management and remediation services	4	T	1576	
6111XX	Elementary and secondary schools	5	T	1597	
6112XX	Junior colleges	5	T	1599	
6113XX	Colleges, universities, and professional schools	5	T	1601	
61141X	Business and secretarial schools	6	T	1604	
61143X	Professional and management development training	6	T	1606	
6114XX	Business schools and computer and management training	5	T	1603	
6115XX	Technical and trade schools	5	T	1607	
61161X	Fine arts schools	6	T	1614	
61162X	Sports and recreation instruction	6	T	1615	
61163X	Language schools	6	T	1616	
61169X	All other schools and instruction	6	T	1617	
6116XX	Other schools and instruction	5	T	1613	
6117XX	Educational support services	5	T	1621	
611XXX	Educational services	4	T	1596	
621111	Offices of physicians (except mental health specialists)	7	T	1627	
621112	Offices of physicians, mental health specialists	7	T	1628	
62111X	Offices of physicians	6	T	1626	
6211XX	Offices of physicians	5	T	1625	
6212XX	Offices of dentists	5	T	1629	
6213XX	Offices of other health practitioners	5	T	1631	
6214XX	Outpatient care centers	5	T	1639	
6215XX	Medical and diagnostic laboratories	5	T	1647	
6216XX	Home health care services	5	T	1651	
62191X	Ambulance services	6	T	1654	
62199X	All other ambulatory health care services	6	T	1655	
6219XX	Other ambulatory health care services	5	T	1653	
621XXX	Ambulatory health care services	4	T	1624	
6221XX	General medical and surgical hospitals	5	T	1659	
6222XX	Psychiatric and substance abuse hospitals	5	T	1661	
6223XX	Specialty (except psychiatric and substance abuse) hospitals	5	T	1663	
622XXX	Hospitals	4	T	1658	
6231XX	Nursing care facilities	5	T	1666	
6232XX	Residential mental retardation, mental health and substance abuse facilities	5	T	1668	
623311	Continuing care retirement communities	7	T	1673	
623312	Homes for the elderly	7	T	1674	
62331X	Community care facilities for the elderly	6	T	1672	
6233XX	Community care facilities for the elderly	5	T	1671	
6239XX	Other residential care facilities	5	T	1675	
623XXX	Nursing and residential care facilities	4	T	1665	
62411X	Child and youth services	6	T	1679	
62412X	Services for the elderly and persons with disabilities	6	T	1680	
62419X	Other individual and family services	6	T	1681	
6241XX	Individual and family services	5	T	1678	
62421X	Community food services	6	T	1683	
62422X	Community housing services	6	T	1684	
62423X	Emergency and other relief services	6	T	1687	
6242XX	Community food and housing, and emergency and other relief services	5	T	1682	
6243XX	Vocational rehabilitation services	5	T	1688	
6244XX	Child day care services	5	T	1690	
624XXX	Social assistance	4	T	1677	
7111XX	Performing arts companies	5	T	1695	
711211	Sports teams and clubs	7	T	1702	
711212	Racetracks	7	T	1703	
711219	Other spectator sports	7	T	1704	
71121X	Spectator sports	6	T	1701	
7112XX	Spectator sports	5	T	1700	
7113XX	Promoters of performing arts, sports, and similar events	5	T	1705	
7114XX	Agents and managers for artists, athletes, entertainers, and other public figures	5	T	1708	
7115XX	Independent artists, writers, and performers	5	T	1710	
711XXX	Performing arts, spectator sports, and related industries	4	T	1694	
712XXX	Museums, historical sites, and similar institutions	4	T	1712	
71311X	Amusement and theme parks	6	T	1720	
71312X	Amusement arcades	6	T	1721	
7131XX	Amusement parks and arcades	5	T	1719	
7132XX	Gambling industries	5	T	1722	
71391X	Golf courses and country clubs	6	T	1726	
71392X	Skiing facilities	6	T	1727	
71393X	Marinas	6	T	1728	
71394X	Fitness and recreational sports centers	6	T	1729	
71395X	Bowling centers	6	T	1730	
71399X	All other amusement and recreation industries	6	T	1731	
7139XX	Other amusement and recreation industries	5	T	1725	
713XXX	Amusement, gambling, and recreation industries	4	T	1718	
72111X	Hotels (except casino hotels) and motels	6	T	1735	
72112X	Casino hotels	6	T	1736	
72119X	Other traveler accommodation	6	T	1737	
7211XX	Traveler accommodation	5	T	1734	
721211	Rv (recreational vehicle) parks and campgrounds	7	T	1742	
721214	Recreational and vacation camps (except campgrounds)	7	T	1743	
72121X	Rv (recreational vehicle) parks and recreational camps	6	T	1741	
7212XX	Rv (recreational vehicle) parks and recreational camps	5	T	1740	
7213XX	Rooming and boarding houses	5	T	1744	
721XXX	Accommodation	4	T	1733	
7221XX	Full-service restaurants	5	T	1747	
722211	Limited-service restaurants	7	T	1751	
722212	Cafeterias, grill buffets, and buffets	7	T	1752	
722213	Snack and nonalcoholic beverage bars	7	T	1753	
72221X	Limited-service eating places	6	T	1750	
7222XX	Limited-service eating places	5	T	1749	
7223XX	Special food services	5	T	1754	
7224XX	Drinking places (alcoholic beverages)	5	T	1758	
722XXX	Food services and drinking places	4	T	1746	
8111XX	Automotive repair and maintenance	5	T	1763	
8112XX	Electronic and precision equipment repair and maintenance	5	T	1776	
8113XX	Commercial and industrial machinery and equipment (ex. automotive and electronic) repair and maint.	5	T	1782	
8114XX	Personal and household goods repair and maintenance	5	T	1784	
811XXX	Repair and maintenance	4	T	1762	
8121XX	Personal care services	5	T	1792	
8122XX	Death care services	5	T	1800	
81231X	Coin-operated laundries and drycleaners	6	T	1804	
81232X	Drycleaning and laundry services (except coin-operated)	6	T	1805	
812331	Linen supply	7	T	1807	
812332	Industrial launderers	7	T	1808	
81233X	Linen and uniform supply	6	T	1806	
8123XX	Drycleaning and laundry services	5	T	1803	
81291X	Pet care (except veterinary) services	6	T	1810	
81292X	Photofinishing	6	T	1811	
81293X	Parking lots and garages	6	T	1814	
81299X	All other personal services	6	T	1815	
8129XX	Other personal services	5	T	1809	
812XXX	Personal and laundry services	4	T	1791	
8133XX	Social advocacy organizations	5	T	1824	
8134XX	Civic and social organizations	5	T	1829	
813XXX	Religious, grantmaking, civic, professional, and similar organizations	4	T	1816	
92114X	Executive and legislative offices, combined	6	T	1847	
92115X	American indian and alaska native tribal governments	6	T	1848	
9211XX	Executive, legislative, and other general government support	5	T	1843	
921XXX	Executive, legislative, and other general government support	4	T	1842	
92211X	Courts	6	T	1852	
92212X	Police protection	6	T	1853	
92214X	Correctional institutions	6	T	1855	
92215X	Parole offices and probation offices	6	T	1856	
92216X	Fire protection	6	T	1857	
92219X	Other justice, public order, and safety activities	6	T	1858	
9221XX	Justice, public order, and safety activities	5	T	1851	
922XXX	Justice, public order, and safety activities	4	T	1850	
92312X	Administration of public health programs	6	T	1862	
92313X	Administration of human resource programs (except edu., public health, and vet. affairs pgms.)	6	T	1863	
9231XX	Administration of human resource programs	5	T	1860	
923XXX	Administration of human resource programs	4	T	1859	
92412X	Administration of conservation programs	6	T	1868	
9241XX	Administration of environmental quality programs	5	T	1866	
924XXX	Administration of environmental quality programs	4	T	1865	
92511X	Administration of housing programs	6	T	1871	
9251XX	Administration of housing programs, urban planning, and community development	5	T	1870	
925XXX	Administration of housing programs, urban planning, and community development	4	T	1869	
92612X	Regulation and administration of transportation programs	6	T	1876	
9261XX	Administration of economic programs	5	T	1874	
926XXX	Administration of economic programs	4	T	1873	
GP1AAA	Goods-producing	1	T	2	
GP1CON	Construction	2	T	150	
GP1MFG	Manufacturing	2	T	231	
GP1NRM	Natural resources and mining	2	T	3	
GP2AFH	Agriculture, forestry, fishing and hunting	3	T	4	
GP2CON	Construction	3	T	151	
GP2MFG	Manufacturing	3	T	232	
GP2MIN	Mining	3	T	103	
SP1AAA	Service-providing	1	T	932	
SP1EHS	Education and health services	2	T	1594	
SP1FIA	Financial activities	2	T	1348	
SP1INF	Information	2	T	1278	
SP1LEH	Leisure and hospitality	2	T	1692	
SP1OTS	Other services	2	T	1760	
SP1PAD	Public administration	2	T	1840	
SP1PBS	Professional and business services	2	T	1453	
SP1TTU	Trade, transportation, and utilities	2	T	933	
SP2ADW	Administrative and support and waste management and remediation services	3	T	1526	
SP2AER	Arts, entertainment, and recreation	3	T	1693	
SP2AFS	Accommodation and food services	3	T	1732	
SP2EDS	Educational services	3	T	1595	
SP2FIN	Finance and insurance	3	T	1349	
SP2HSA	Health care and social assistance	3	T	1623	
SP2INF	Information	3	T	1279	
SP2MCE	Management of companies and enterprises	3	T	1519	
SP2OTS	Other services, except public administration	3	T	1761	
SP2PAD	Public administration	3	T	1841	
SP2PST	Professional, scientific, and technical services	3	T	1454	
SP2RET	Retail trade	3	T	1045	
SP2RRL	Real estate and rental and leasing	3	T	1413	
SP2TRW	Transportation and warehousing	3	T	1170	
SP2UTL	Utilities	3	T	934	
SP2WHT	Wholesale trade	3	T	951	
